PLAYER_ID,PLAYER,TEAM,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
893,Michael Jordan,CHI,82,3144,837,1625,9,52,630,746,167,367,534,481,196,69,291,285,2313
1449,Larry Bird,BOS,80,3161,918,1760,56,131,403,457,164,678,842,531,129,98,248,208,2295
76673,Alex English,DEN,81,2924,939,1812,1,5,383,462,203,255,458,344,101,46,251,259,2262
1122,Dominique Wilkins,ATL,81,3023,853,1891,25,81,486,603,226,331,557,200,135,54,225,170,2217
78139,Purvis Short,GOS,78,3081,819,1780,47,150,501,613,157,241,398,234,116,27,241,255,2186
76016,Mark Aguirre,DAL,80,2699,794,1569,27,85,440,580,188,289,477,249,60,24,253,250,2055
77449,Moses Malone,PHL,79,2957,602,1284,0,2,737,904,385,646,1031,130,67,123,286,216,1941
698,Eddie Johnson,KCK,82,3029,769,1565,13,54,325,373,151,256,407,273,83,22,225,237,1876
187,Terry Cummings,MIL,79,2722,759,1532,0,1,343,463,244,472,716,228,117,67,190,264,1861
77615,Mike Mitchell,SAN,82,2853,775,1558,5,23,269,346,145,272,417,151,61,27,144,219,1824
77691,Calvin Natt,DEN,78,2657,685,1255,0,3,447,564,209,401,610,238,75,33,190,182,1817
77264,Bernard King,NYK,55,2063,691,1303,1,10,426,552,114,203,317,204,71,15,204,191,1809
78055,Ralph Sampson,HOU,82,3086,753,1499,0,6,303,448,227,626,853,224,81,168,326,306,1809
78183,Derek Smith,LAC,80,2762,682,1271,3,19,400,504,174,253,427,216,77,52,230,317,1767
78615,Orlando Woolridge,CHI,77,2816,679,1225,0,5,409,521,158,277,435,135,58,38,178,185,1767
76890,Darrell Griffith,UTH,78,2776,728,1593,92,257,216,298,124,220,344,243,133,30,247,178,1764
1472,Tom Chambers,SEA,81,2923,629,1302,6,22,475,571,164,415,579,209,70,57,260,312,1739
76003,Kareem Abdul-Jabbar,LAL,79,2630,723,1207,0,1,289,395,162,460,622,249,63,162,197,238,1735
78318,Isiah Thomas,DET,81,3089,646,1410,29,113,399,493,114,247,361,1123,187,25,302,288,1720
